Timestamp,Year,total_wind
2016-01-07 06:00:00,2016,6353.265064161254
2016-01-07 07:00:00,2016,6281.795716997564
2016-01-07 08:00:00,2016,6246.418824766809
2016-01-07 09:00:00,2016,6707.682559837975
2016-01-07 10:00:00,2016,6830.8089606456115
2016-01-07 11:00:00,2016,6733.408141130453
2016-01-07 12:00:00,2016,6743.470382446414
2016-01-07 13:00:00,2016,7005.415858594455
2016-01-07 14:00:00,2016,7516.741775476327
2016-01-07 15:00:00,2016,7593.457979933432
2016-01-07 16:00:00,2016,7833.508426372208
2016-01-07 17:00:00,2016,8594.737594039067
2016-01-07 18:00:00,2016,9317.96108682232
2016-01-07 19:00:00,2016,9821.442832449618
2016-01-07 20:00:00,2016,9510.516109133243
2016-01-07 21:00:00,2016,9311.844778964842
2016-01-07 22:00:00,2016,8913.92206734486
2016-01-07 23:00:00,2016,8036.423125135174
2016-01-08 00:00:00,2016,6610.16976166547
2016-01-08 01:00:00,2016,6466.405061128546
2016-01-08 02:00:00,2016,6380.740716622092
2016-01-08 03:00:00,2016,5915.641044482575
2016-01-08 04:00:00,2016,5111.934847886726
2016-01-08 05:00:00,2016,4707.389160789682
2016-01-08 06:00:00,2016,4125.11638885257
2016-01-08 07:00:00,2016,4810.116918679689
2016-01-08 08:00:00,2016,4878.334075734469
2016-01-08 09:00:00,2016,4711.980240703127
2016-01-08 10:00:00,2016,5255.1325280453175
2016-01-08 11:00:00,2016,5429.663071359306
2016-01-08 12:00:00,2016,5411.411891643665
2016-01-08 13:00:00,2016,5443.847004340137
2016-01-08 14:00:00,2016,5384.886708221021
2016-01-08 15:00:00,2016,4441.1953140552105
2016-01-08 16:00:00,2016,2082.735478536777
2016-01-08 17:00:00,2016,1291.0231220307123
2016-01-08 18:00:00,2016,2126.2951838799377
2016-01-08 19:00:00,2016,3437.9417570785613
2016-01-08 20:00:00,2016,3105.857769818507
2016-01-08 21:00:00,2016,3085.9191653087864
2016-01-08 22:00:00,2016,3868.149148928339
2016-01-08 23:00:00,2016,4560.22730619649
2016-01-09 00:00:00,2016,5504.780413032002
2016-01-09 01:00:00,2016,5675.183237967391
2016-01-09 02:00:00,2016,6004.976420871071
2016-01-09 03:00:00,2016,5291.003431705447
2016-01-09 04:00:00,2016,5103.7450915814015
2016-01-09 05:00:00,2016,5367.27652746194
2016-01-09 06:00:00,2016,5633.264374038083
2016-01-09 07:00:00,2016,7369.128242189842
2016-01-09 08:00:00,2016,8213.002462845347
2016-01-09 09:00:00,2016,9232.560405802677
2016-01-09 10:00:00,2016,9553.111215436591
2016-01-09 11:00:00,2016,10249.68007028214
2016-01-09 12:00:00,2016,10620.634248932516
2016-01-09 13:00:00,2016,10775.769590386055
2016-01-09 14:00:00,2016,10245.004947947233
2016-01-09 15:00:00,2016,9723.841953407378
2016-01-09 16:00:00,2016,10078.093427572217
2016-01-09 17:00:00,2016,9550.621292914473
2016-01-09 18:00:00,2016,8905.510357862462
2016-01-09 19:00:00,2016,9479.088807954942
2016-01-09 20:00:00,2016,9532.15972449845
2016-01-09 21:00:00,2016,8789.585105499698
2016-01-09 22:00:00,2016,8238.546733994694
2016-01-09 23:00:00,2016,7948.463832973619
2016-01-10 00:00:00,2016,7537.237478330161
2016-01-10 01:00:00,2016,7200.227846438107
2016-01-10 02:00:00,2016,5873.467806181353
2016-01-10 03:00:00,2016,4665.910831329115
2016-01-10 04:00:00,2016,4467.603057724586
2016-01-10 05:00:00,2016,3766.0967459422404
2016-01-10 06:00:00,2016,3447.351084744001
2016-01-10 07:00:00,2016,2916.9537348422327
2016-01-10 08:00:00,2016,2553.7434627464004
2016-01-10 09:00:00,2016,2509.478826566246
2016-01-10 10:00:00,2016,1979.097326603755
2016-01-10 11:00:00,2016,1506.1166209599996
2016-01-10 12:00:00,2016,1240.8196985242405
2016-01-10 13:00:00,2016,1301.1713324397908
2016-01-10 14:00:00,2016,1437.0316589484514
2016-01-10 15:00:00,2016,1622.3980599055826
2016-01-10 16:00:00,2016,1619.5925169296288
2016-01-10 17:00:00,2016,1229.0057389080466
2016-01-10 18:00:00,2016,975.6863751452923
2016-01-10 19:00:00,2016,921.4764602973335
2016-01-10 20:00:00,2016,1090.2210466797883
2016-01-10 21:00:00,2016,984.4504802151972
2016-01-10 22:00:00,2016,1348.149879313563
2016-01-10 23:00:00,2016,1594.5140077746107
2016-01-11 00:00:00,2016,2110.743467810133
2016-01-11 01:00:00,2016,3107.7480210002477
2016-01-11 02:00:00,2016,3524.371157399909
2016-01-11 03:00:00,2016,4486.101540446951
2016-01-11 04:00:00,2016,4962.401367632588
2016-01-11 05:00:00,2016,4636.1328015722365
2016-01-11 06:00:00,2016,4687.2446999841795
2016-01-11 07:00:00,2016,5016.2127765152445
2016-01-11 08:00:00,2016,5165.44045184049
2016-01-11 09:00:00,2016,4298.505234927768
2016-01-11 10:00:00,2016,4828.621341692632
2016-01-11 11:00:00,2016,4973.347721380897
2016-01-11 12:00:00,2016,4748.347517124739
2016-01-11 13:00:00,2016,4670.735286418476
2016-01-11 14:00:00,2016,4370.781290398384
2016-01-11 15:00:00,2016,2456.8742073031967
2016-01-11 16:00:00,2016,2532.079713154705
2016-01-11 17:00:00,2016,2970.730119835163
2016-01-11 18:00:00,2016,2803.3241090120023
2016-01-11 19:00:00,2016,1897.6593780741907
2016-01-11 20:00:00,2016,1318.6324831784668
2016-01-11 21:00:00,2016,1481.1773625631872
2016-01-11 22:00:00,2016,1231.2284658503431
2016-01-11 23:00:00,2016,1358.59261018599
2016-01-12 00:00:00,2016,1597.6646850812715
2016-01-12 01:00:00,2016,1729.5885377737184
2016-01-12 02:00:00,2016,1953.1681758331
2016-01-12 03:00:00,2016,1971.3881056777268
2016-01-12 04:00:00,2016,2190.5562300970555
2016-01-12 05:00:00,2016,2746.821748894846
2016-01-12 06:00:00,2016,3087.864855665508
2016-01-12 07:00:00,2016,3713.3213137054818
2016-01-12 08:00:00,2016,3940.7909313553228
2016-01-12 09:00:00,2016,3649.590055598995
2016-01-12 10:00:00,2016,3926.085918596105
2016-01-12 11:00:00,2016,4628.915661082005
2016-01-12 12:00:00,2016,4106.507298224885
2016-01-12 13:00:00,2016,3737.370326798555
2016-01-12 14:00:00,2016,3367.4211412658588
2016-01-12 15:00:00,2016,2721.2533412457383
2016-01-12 16:00:00,2016,1204.9297911166884
2016-01-12 17:00:00,2016,1142.6979307294328
2016-01-12 18:00:00,2016,1177.6642788584668
2016-01-12 19:00:00,2016,911.5427101565515
2016-01-12 20:00:00,2016,824.8119661344383
2016-01-12 21:00:00,2016,945.6101699944123
2016-01-12 22:00:00,2016,1090.1032048654652
2016-01-12 23:00:00,2016,876.1386855719675
2016-01-13 00:00:00,2016,1556.2322512093617
2016-01-13 01:00:00,2016,2837.2611755176663
2016-01-13 02:00:00,2016,3450.768299965558
2016-01-13 03:00:00,2016,4631.948523672344
2016-01-13 04:00:00,2016,5653.828579896797
2016-01-13 05:00:00,2016,6524.961789989586
2016-01-13 06:00:00,2016,7222.570971632182
2016-01-13 07:00:00,2016,8458.500537349268
2016-01-13 08:00:00,2016,8488.82433597316
2016-01-13 09:00:00,2016,7791.065139515036
2016-01-13 10:00:00,2016,8029.828412403189
2016-01-13 11:00:00,2016,7421.9655473803505
2016-01-13 12:00:00,2016,7590.165977081949
2016-01-13 13:00:00,2016,7352.496053001232
2016-01-13 14:00:00,2016,8079.354146794079
2016-01-13 15:00:00,2016,6618.3059055671965
2016-01-13 16:00:00,2016,4443.9072625184335
2016-01-13 17:00:00,2016,4427.405607583621
2016-01-13 18:00:00,2016,3964.925835448047
2016-01-13 19:00:00,2016,4039.032832676892
2016-01-13 20:00:00,2016,3951.909192964287
2016-01-13 21:00:00,2016,3867.5295365874
2016-01-13 22:00:00,2016,4255.43644963851
2016-01-13 23:00:00,2016,4808.993475521069
2016-01-14 00:00:00,2016,4779.724020626696
2016-01-14 01:00:00,2016,5844.691406415616
2016-01-14 02:00:00,2016,6246.870052181244
2016-01-14 03:00:00,2016,7177.012468154448
2016-01-14 04:00:00,2016,8208.42757260801
2016-01-14 05:00:00,2016,8589.396182805496
2016-01-14 06:00:00,2016,9046.43270385217
2016-01-14 07:00:00,2016,9062.462780275198
2016-01-14 08:00:00,2016,9060.998371899428
2016-01-14 09:00:00,2016,9269.70582018704
2016-01-14 10:00:00,2016,9508.291686174474
2016-01-14 11:00:00,2016,9359.101188288685
2016-01-14 12:00:00,2016,8690.241713028186
2016-01-14 13:00:00,2016,8280.61205987804
2016-01-14 14:00:00,2016,8116.147960290408
2016-01-14 15:00:00,2016,7746.746025817346
2016-01-14 16:00:00,2016,7266.5157580554915
2016-01-14 17:00:00,2016,7593.696547498432
2016-01-14 18:00:00,2016,7452.937462880301
2016-01-14 19:00:00,2016,8106.506328273818
2016-01-14 20:00:00,2016,8012.62719707991
2016-01-14 21:00:00,2016,8143.569834094408
2016-01-14 22:00:00,2016,8097.804318542935
2016-01-14 23:00:00,2016,8132.215633600563
2016-01-15 00:00:00,2016,8038.87455628762
2016-01-15 01:00:00,2016,9194.121222430553
2016-01-15 02:00:00,2016,9918.995511213596
2016-01-15 03:00:00,2016,10575.029158273603
2016-01-15 04:00:00,2016,11255.65864088905
2016-01-15 05:00:00,2016,11556.22861505255
2016-01-15 06:00:00,2016,11432.084880185126
2016-01-15 07:00:00,2016,11441.118893645868
2016-01-15 08:00:00,2016,10819.256067959584
2016-01-15 09:00:00,2016,9970.57350883592
2016-01-15 10:00:00,2016,9606.57133497286
2016-01-15 11:00:00,2016,9094.183742235527
2016-01-15 12:00:00,2016,7874.958363354106
2016-01-15 13:00:00,2016,7882.5669720754395
2016-01-15 14:00:00,2016,6941.942336065312
2016-01-15 15:00:00,2016,3153.1826139757504
2016-01-15 16:00:00,2016,1258.0550125743644
2016-01-15 17:00:00,2016,885.3334640277276
2016-01-15 18:00:00,2016,681.655410639453
2016-01-15 19:00:00,2016,912.1954027599578
2016-01-15 20:00:00,2016,1363.6932494257167
2016-01-15 21:00:00,2016,1561.6419058796416
2016-01-15 22:00:00,2016,1208.5784851736005
2016-01-15 23:00:00,2016,1118.7234213156555
2016-01-16 00:00:00,2016,920.7499390400118
2016-01-16 01:00:00,2016,1920.0743060241557
2016-01-16 02:00:00,2016,3664.3150053526665
2016-01-16 03:00:00,2016,4917.054700791564
2016-01-16 04:00:00,2016,5644.115612701068
2016-01-16 05:00:00,2016,7561.184345568344
2016-01-16 06:00:00,2016,8317.490644804524
2016-01-16 07:00:00,2016,7743.824420068337
2016-01-16 08:00:00,2016,7714.740056006595
2016-01-16 09:00:00,2016,7767.714545380231
2016-01-16 10:00:00,2016,7990.156063250155
2016-01-16 11:00:00,2016,8674.290649220256
2016-01-16 12:00:00,2016,8466.992270616945
2016-01-16 13:00:00,2016,8350.821206809871
2016-01-16 14:00:00,2016,8102.313591296405
2016-01-16 15:00:00,2016,7761.235391842178
2016-01-16 16:00:00,2016,8251.495993189703
2016-01-16 17:00:00,2016,8599.212435279016
2016-01-16 18:00:00,2016,8473.989560006876
2016-01-16 19:00:00,2016,8247.621181853723
2016-01-16 20:00:00,2016,7722.222536506775
2016-01-16 21:00:00,2016,6882.976229288787
2016-01-16 22:00:00,2016,5620.440390366511
2016-01-16 23:00:00,2016,5285.2397661195355
2016-01-17 00:00:00,2016,4339.000995370081
2016-01-17 01:00:00,2016,4101.3184228941045
2016-01-17 02:00:00,2016,4366.084112088417
2016-01-17 03:00:00,2016,5109.2934553211735
2016-01-17 04:00:00,2016,5447.097278777873
2016-01-17 05:00:00,2016,5923.028117995829
2016-01-17 06:00:00,2016,6359.440416714526
2016-01-17 07:00:00,2016,7426.1449652527945
2016-01-17 08:00:00,2016,8435.909652193279
2016-01-17 09:00:00,2016,8408.943886482784
2016-01-17 10:00:00,2016,8348.11258358752
2016-01-17 11:00:00,2016,7472.0801784674495
2016-01-17 12:00:00,2016,7136.394507570888
2016-01-17 13:00:00,2016,7215.416680380092
2016-01-17 14:00:00,2016,6788.940267332827
2016-01-17 15:00:00,2016,5534.2414755890595
2016-01-17 16:00:00,2016,4996.887896976062
2016-01-17 17:00:00,2016,5471.497162937678
2016-01-17 18:00:00,2016,5258.3085961605875
2016-01-17 19:00:00,2016,5287.788176620996
2016-01-17 20:00:00,2016,5283.929897282709
2016-01-17 21:00:00,2016,4929.224047521805
2016-01-17 22:00:00,2016,4541.639911374698
2016-01-17 23:00:00,2016,3495.702576618712
2016-01-18 00:00:00,2016,4192.571585154864
2016-01-18 01:00:00,2016,5660.274855888445
2016-01-18 02:00:00,2016,7743.166320927065
2016-01-18 03:00:00,2016,8493.050435940073
2016-01-18 04:00:00,2016,7738.27807109946
2016-01-18 05:00:00,2016,6659.236857076564
2016-01-18 06:00:00,2016,6486.3649933433635
2016-01-18 07:00:00,2016,5439.665108576444
2016-01-18 08:00:00,2016,3472.4966959736876
2016-01-18 09:00:00,2016,3054.1217191738187
2016-01-18 10:00:00,2016,3154.721434014804
2016-01-18 11:00:00,2016,3417.243345911488
2016-01-18 12:00:00,2016,2221.2051209203605
2016-01-18 13:00:00,2016,1716.3226155865545
2016-01-18 14:00:00,2016,1618.5796633805783
2016-01-18 15:00:00,2016,969.921678247676
2016-01-18 16:00:00,2016,826.1476643166081
2016-01-18 17:00:00,2016,447.54526771281087
2016-01-18 18:00:00,2016,524.8948660644721
2016-01-18 19:00:00,2016,757.6425202885167
2016-01-18 20:00:00,2016,1019.4902575279071
2016-01-18 21:00:00,2016,1745.3977151612432
2016-01-18 22:00:00,2016,2678.1501922422517
2016-01-18 23:00:00,2016,3338.8867376319704
2016-01-19 00:00:00,2016,4531.347624222876
2016-01-19 01:00:00,2016,6022.707769249112
2016-01-19 02:00:00,2016,7823.436666040786
2016-01-19 03:00:00,2016,9327.38080465065
2016-01-19 04:00:00,2016,10488.297536215865
2016-01-19 05:00:00,2016,11135.158861428432
2016-01-19 06:00:00,2016,11328.366797514193
2016-01-19 07:00:00,2016,11520.049873218855
2016-01-19 08:00:00,2016,11657.34364776294
2016-01-19 09:00:00,2016,11959.086645219744
2016-01-19 10:00:00,2016,11932.730119151453
2016-01-19 11:00:00,2016,11905.194481552664
2016-01-19 12:00:00,2016,11615.143032987227
2016-01-19 13:00:00,2016,11564.575094104477
2016-01-19 14:00:00,2016,11331.54249452103
2016-01-19 15:00:00,2016,10217.969671572106
2016-01-19 16:00:00,2016,9807.204479052161
2016-01-19 17:00:00,2016,9335.534234499293
2016-01-19 18:00:00,2016,8874.025908257297
2016-01-19 19:00:00,2016,8994.840474147097
2016-01-19 20:00:00,2016,7635.487765725296
2016-01-19 21:00:00,2016,7442.272013103077
2016-01-19 22:00:00,2016,7399.6028007216655
2016-01-19 23:00:00,2016,7796.735827489243
2016-01-20 00:00:00,2016,8418.448747638991
2016-01-20 01:00:00,2016,8554.748312357427
2016-01-20 02:00:00,2016,8846.714314167368
2016-01-20 03:00:00,2016,8687.450598646798
2016-01-20 04:00:00,2016,7916.422642939793
2016-01-20 05:00:00,2016,6947.110271367334
2016-01-20 06:00:00,2016,6041.757608063648
2016-01-20 07:00:00,2016,4340.69456788117
2016-01-20 08:00:00,2016,3065.5754119061726
2016-01-20 09:00:00,2016,3015.3483511434624
2016-01-20 10:00:00,2016,2831.139578986836
2016-01-20 11:00:00,2016,2599.753236713561
2016-01-20 12:00:00,2016,2693.201509875389
2016-01-20 13:00:00,2016,2863.891289360903
2016-01-20 14:00:00,2016,3377.675792758999
2016-01-20 15:00:00,2016,3421.096800113825
2016-01-20 16:00:00,2016,3273.7782504923834
2016-01-20 17:00:00,2016,2818.9657665733976
2016-01-20 18:00:00,2016,2675.47122528472
2016-01-20 19:00:00,2016,3716.0849359763147
2016-01-20 20:00:00,2016,4000.6648439889095
2016-01-20 21:00:00,2016,5241.289322657788
2016-01-20 22:00:00,2016,5661.5292096828725
2016-01-20 23:00:00,2016,5705.959202140584
2016-01-21 00:00:00,2016,5685.704538053397
2016-01-21 01:00:00,2016,7696.384923550816
2016-01-21 02:00:00,2016,9198.552468834734
2016-01-21 03:00:00,2016,9752.602310373499
2016-01-21 04:00:00,2016,9261.633231816244
2016-01-21 05:00:00,2016,8958.991351625336
2016-01-21 06:00:00,2016,8405.182100316855
2016-01-21 07:00:00,2016,9587.044924105487
2016-01-21 08:00:00,2016,8421.250724341258
2016-01-21 09:00:00,2016,7621.610640464431
2016-01-21 10:00:00,2016,7309.022814976726
2016-01-21 11:00:00,2016,7274.110688209968
2016-01-21 12:00:00,2016,9865.676397793424
2016-01-21 13:00:00,2016,10298.022335174664
2016-01-21 14:00:00,2016,10509.687510118341
2016-01-21 15:00:00,2016,10994.534213516003
2016-01-21 16:00:00,2016,11442.644759709676
2016-01-21 17:00:00,2016,11977.470543467216
2016-01-21 18:00:00,2016,12228.251553854861
2016-01-21 19:00:00,2016,12405.394876774168
2016-01-21 20:00:00,2016,12528.809449912373
2016-01-21 21:00:00,2016,13172.21718542734
2016-01-21 22:00:00,2016,13137.534658399072
2016-01-21 23:00:00,2016,13159.566286945723
2016-01-22 00:00:00,2016,12362.053960739304
2016-01-22 01:00:00,2016,11588.44155583243
2016-01-22 02:00:00,2016,10698.677866110344
2016-01-22 03:00:00,2016,9461.165117072904
2016-01-22 04:00:00,2016,9026.900749143397
2016-01-22 05:00:00,2016,8956.425880157794
2016-01-22 06:00:00,2016,8511.249205660792
2016-01-22 07:00:00,2016,9043.838922920886
2016-01-22 08:00:00,2016,9215.471770436654
2016-01-22 09:00:00,2016,8854.622121610508
2016-01-22 10:00:00,2016,9382.461989776339
2016-01-22 11:00:00,2016,8864.023211853126
2016-01-22 12:00:00,2016,8602.446928711252
2016-01-22 13:00:00,2016,8724.919490433082
2016-01-22 14:00:00,2016,8326.444211618085
2016-01-22 15:00:00,2016,6408.739552584647
2016-01-22 16:00:00,2016,6795.77580502586
2016-01-22 17:00:00,2016,6593.112719489616
2016-01-22 18:00:00,2016,5018.375768246958
2016-01-22 19:00:00,2016,3983.750199042301
2016-01-22 20:00:00,2016,3479.8942258212246
2016-01-22 21:00:00,2016,3223.3544433657926
2016-01-22 22:00:00,2016,2857.2123770222165
2016-01-22 23:00:00,2016,2415.9165485883127
2016-01-23 00:00:00,2016,1834.93946912037
2016-01-23 01:00:00,2016,2414.4368751926
2016-01-23 02:00:00,2016,3178.4179262574685
2016-01-23 03:00:00,2016,3710.608106737355
2016-01-23 04:00:00,2016,4219.470821089817
2016-01-23 05:00:00,2016,4787.420389889893
2016-01-23 06:00:00,2016,5622.5349589347215
2016-01-23 07:00:00,2016,6203.9111535307175
2016-01-23 08:00:00,2016,6083.864214829671
2016-01-23 09:00:00,2016,6258.337421478482
2016-01-23 10:00:00,2016,6809.944144525369
2016-01-23 11:00:00,2016,7047.303590707173
2016-01-23 12:00:00,2016,6739.401102003113
2016-01-23 13:00:00,2016,6780.016783058078
2016-01-23 14:00:00,2016,6369.185225672868
2016-01-23 15:00:00,2016,4833.600864779375
2016-01-23 16:00:00,2016,3566.8924274833334
2016-01-23 17:00:00,2016,5091.028059857631
2016-01-23 18:00:00,2016,5144.51060141082
2016-01-23 19:00:00,2016,5156.668943452043
2016-01-23 20:00:00,2016,5777.942109392586
2016-01-23 21:00:00,2016,5780.999355749791
2016-01-23 22:00:00,2016,6976.5138264940815
2016-01-23 23:00:00,2016,7119.389710350882
2016-01-24 00:00:00,2016,7980.773522552869
2016-01-24 01:00:00,2016,9761.522264870955
2016-01-24 02:00:00,2016,10872.444726058091
2016-01-24 03:00:00,2016,11047.146476412243
2016-01-24 04:00:00,2016,11090.25160310424
2016-01-24 05:00:00,2016,10963.119565657584
2016-01-24 06:00:00,2016,10986.191429913637
2016-01-24 07:00:00,2016,10957.398416641869
2016-01-24 08:00:00,2016,10832.195248958184
2016-01-24 09:00:00,2016,10928.786957162944
2016-01-24 10:00:00,2016,10786.964063869566
2016-01-24 11:00:00,2016,10844.578812442865
2016-01-24 12:00:00,2016,10824.171895232708
2016-01-24 13:00:00,2016,10898.316322213812
2016-01-24 14:00:00,2016,10932.13117903416
2016-01-24 15:00:00,2016,9888.566911572629
2016-01-24 16:00:00,2016,9352.808078301137
2016-01-24 17:00:00,2016,10328.074973915433
2016-01-24 18:00:00,2016,10644.190532642573
2016-01-24 19:00:00,2016,10676.999987152003
2016-01-24 20:00:00,2016,10483.443609365755
2016-01-24 21:00:00,2016,10968.369515077231
2016-01-24 22:00:00,2016,10925.107366611614
2016-01-24 23:00:00,2016,11143.74949085591
