Timestamp,Year,total_solar
2016-01-05 04:00:00,2016,0.0
2016-01-05 05:00:00,2016,0.0
2016-01-05 06:00:00,2016,0.0
2016-01-05 07:00:00,2016,0.0
2016-01-05 08:00:00,2016,0.0
2016-01-05 09:00:00,2016,0.0
2016-01-05 10:00:00,2016,0.0
2016-01-05 11:00:00,2016,0.0
2016-01-05 12:00:00,2016,0.0
2016-01-05 13:00:00,2016,0.0
2016-01-05 14:00:00,2016,355.47892218336926
2016-01-05 15:00:00,2016,578.1280355248167
2016-01-05 16:00:00,2016,690.7213137247769
2016-01-05 17:00:00,2016,832.0996180055989
2016-01-05 18:00:00,2016,1041.4523446732649
2016-01-05 19:00:00,2016,1292.2130850935068
2016-01-05 20:00:00,2016,1265.5562530820364
2016-01-05 21:00:00,2016,1171.4054686413317
2016-01-05 22:00:00,2016,1417.9574380421927
2016-01-05 23:00:00,2016,529.112430668805
2016-01-06 00:00:00,2016,0.0
2016-01-06 01:00:00,2016,0.0
2016-01-06 02:00:00,2016,0.0
2016-01-06 03:00:00,2016,0.0
2016-01-06 04:00:00,2016,0.0
2016-01-06 05:00:00,2016,0.0
2016-01-06 06:00:00,2016,0.0
2016-01-06 07:00:00,2016,0.0
2016-01-06 08:00:00,2016,0.0
2016-01-06 09:00:00,2016,0.0
2016-01-06 10:00:00,2016,0.0
2016-01-06 11:00:00,2016,0.0
2016-01-06 12:00:00,2016,0.0
2016-01-06 13:00:00,2016,0.0
2016-01-06 14:00:00,2016,432.55882726009173
2016-01-06 15:00:00,2016,382.0759507734241
2016-01-06 16:00:00,2016,802.9077564964642
2016-01-06 17:00:00,2016,1304.3696788806951
2016-01-06 18:00:00,2016,1391.828545775731
2016-01-06 19:00:00,2016,1491.2351330421811
2016-01-06 20:00:00,2016,1242.1275075055537
2016-01-06 21:00:00,2016,748.8852265959182
2016-01-06 22:00:00,2016,641.9849372282775
2016-01-06 23:00:00,2016,369.39664249180004
2016-01-07 00:00:00,2016,0.0
2016-01-07 01:00:00,2016,0.0
2016-01-07 02:00:00,2016,0.0
2016-01-07 03:00:00,2016,0.0
2016-01-07 04:00:00,2016,0.0
2016-01-07 05:00:00,2016,0.0
2016-01-07 06:00:00,2016,0.0
2016-01-07 07:00:00,2016,0.0
2016-01-07 08:00:00,2016,0.0
2016-01-07 09:00:00,2016,0.0
2016-01-07 10:00:00,2016,0.0
2016-01-07 11:00:00,2016,0.0
2016-01-07 12:00:00,2016,0.0
2016-01-07 13:00:00,2016,0.0
2016-01-07 14:00:00,2016,1180.2136140930863
2016-01-07 15:00:00,2016,1938.1903695186718
2016-01-07 16:00:00,2016,2150.937454707913
2016-01-07 17:00:00,2016,2169.389133011423
2016-01-07 18:00:00,2016,2235.0781893136464
2016-01-07 19:00:00,2016,2204.320724735875
2016-01-07 20:00:00,2016,2174.298485387608
2016-01-07 21:00:00,2016,2047.4302268836789
2016-01-07 22:00:00,2016,1732.6976183059508
2016-01-07 23:00:00,2016,971.4237194911505
2016-01-08 00:00:00,2016,0.0
2016-01-08 01:00:00,2016,0.0
2016-01-08 02:00:00,2016,0.0
2016-01-08 03:00:00,2016,0.0
2016-01-08 04:00:00,2016,0.0
2016-01-08 05:00:00,2016,0.0
2016-01-08 06:00:00,2016,0.0
2016-01-08 07:00:00,2016,0.0
2016-01-08 08:00:00,2016,0.0
2016-01-08 09:00:00,2016,0.0
2016-01-08 10:00:00,2016,0.0
2016-01-08 11:00:00,2016,0.0
2016-01-08 12:00:00,2016,0.0
2016-01-08 13:00:00,2016,0.0
2016-01-08 14:00:00,2016,526.863825289067
2016-01-08 15:00:00,2016,1064.6469521671634
2016-01-08 16:00:00,2016,717.4850336308054
2016-01-08 17:00:00,2016,1744.5377630942003
2016-01-08 18:00:00,2016,1411.1065197871926
2016-01-08 19:00:00,2016,1483.2229834086022
2016-01-08 20:00:00,2016,1434.9934100174733
2016-01-08 21:00:00,2016,1329.375984659494
2016-01-08 22:00:00,2016,1203.533111207616
2016-01-08 23:00:00,2016,606.7733437460639
2016-01-09 00:00:00,2016,0.0
2016-01-09 01:00:00,2016,0.0
2016-01-09 02:00:00,2016,0.0
2016-01-09 03:00:00,2016,0.0
2016-01-09 04:00:00,2016,0.0
2016-01-09 05:00:00,2016,0.0
2016-01-09 06:00:00,2016,0.0
2016-01-09 07:00:00,2016,0.0
2016-01-09 08:00:00,2016,0.0
2016-01-09 09:00:00,2016,0.0
2016-01-09 10:00:00,2016,0.0
2016-01-09 11:00:00,2016,0.0
2016-01-09 12:00:00,2016,0.0
2016-01-09 13:00:00,2016,0.0
2016-01-09 14:00:00,2016,1119.1222921980218
2016-01-09 15:00:00,2016,958.8128565611696
2016-01-09 16:00:00,2016,1417.548208792858
2016-01-09 17:00:00,2016,1567.0617686071846
2016-01-09 18:00:00,2016,1884.3257445495553
2016-01-09 19:00:00,2016,1739.0621330264787
2016-01-09 20:00:00,2016,2077.031050212552
2016-01-09 21:00:00,2016,2053.1880930493303
2016-01-09 22:00:00,2016,1780.8793835132162
2016-01-09 23:00:00,2016,1013.0376803789857
2016-01-10 00:00:00,2016,0.0
2016-01-10 01:00:00,2016,0.0
2016-01-10 02:00:00,2016,0.0
2016-01-10 03:00:00,2016,0.0
2016-01-10 04:00:00,2016,0.0
2016-01-10 05:00:00,2016,0.0
2016-01-10 06:00:00,2016,0.0
2016-01-10 07:00:00,2016,0.0
2016-01-10 08:00:00,2016,0.0
2016-01-10 09:00:00,2016,0.0
2016-01-10 10:00:00,2016,0.0
2016-01-10 11:00:00,2016,0.0
2016-01-10 12:00:00,2016,0.0
2016-01-10 13:00:00,2016,0.0
2016-01-10 14:00:00,2016,1212.2415273881747
2016-01-10 15:00:00,2016,2110.9508376262756
2016-01-10 16:00:00,2016,2204.196098366542
2016-01-10 17:00:00,2016,2292.5199688093862
2016-01-10 18:00:00,2016,2206.5178220347543
2016-01-10 19:00:00,2016,2294.7377936043154
2016-01-10 20:00:00,2016,2225.539265804701
2016-01-10 21:00:00,2016,1483.9951904929771
2016-01-10 22:00:00,2016,1177.2822175369176
2016-01-10 23:00:00,2016,413.8899568963256
2016-01-11 00:00:00,2016,0.0
2016-01-11 01:00:00,2016,0.0
2016-01-11 02:00:00,2016,0.0
2016-01-11 03:00:00,2016,0.0
2016-01-11 04:00:00,2016,0.0
2016-01-11 05:00:00,2016,0.0
2016-01-11 06:00:00,2016,0.0
2016-01-11 07:00:00,2016,0.0
2016-01-11 08:00:00,2016,0.0
2016-01-11 09:00:00,2016,0.0
2016-01-11 10:00:00,2016,0.0
2016-01-11 11:00:00,2016,0.0
2016-01-11 12:00:00,2016,0.0
2016-01-11 13:00:00,2016,0.0
2016-01-11 14:00:00,2016,963.7224952043747
2016-01-11 15:00:00,2016,1829.449522981946
2016-01-11 16:00:00,2016,1987.269558893842
2016-01-11 17:00:00,2016,2143.5497857647083
2016-01-11 18:00:00,2016,2140.06086285459
2016-01-11 19:00:00,2016,2151.421037157754
2016-01-11 20:00:00,2016,2096.9707000492626
2016-01-11 21:00:00,2016,1643.8721143303026
2016-01-11 22:00:00,2016,1811.5436012717123
2016-01-11 23:00:00,2016,1061.5302764459495
2016-01-12 00:00:00,2016,0.0
2016-01-12 01:00:00,2016,0.0
2016-01-12 02:00:00,2016,0.0
2016-01-12 03:00:00,2016,0.0
2016-01-12 04:00:00,2016,0.0
2016-01-12 05:00:00,2016,0.0
2016-01-12 06:00:00,2016,0.0
2016-01-12 07:00:00,2016,0.0
2016-01-12 08:00:00,2016,0.0
2016-01-12 09:00:00,2016,0.0
2016-01-12 10:00:00,2016,0.0
2016-01-12 11:00:00,2016,0.0
2016-01-12 12:00:00,2016,0.0
2016-01-12 13:00:00,2016,0.0
2016-01-12 14:00:00,2016,1305.9124035176815
2016-01-12 15:00:00,2016,2124.5768417721583
2016-01-12 16:00:00,2016,2326.877166300144
2016-01-12 17:00:00,2016,2376.246934759067
2016-01-12 18:00:00,2016,2386.027968618699
2016-01-12 19:00:00,2016,2367.414130029317
2016-01-12 20:00:00,2016,2314.479163771053
2016-01-12 21:00:00,2016,2196.1486297354986
2016-01-12 22:00:00,2016,1936.3744537189093
2016-01-12 23:00:00,2016,1194.3436715430898
2016-01-13 00:00:00,2016,0.0
2016-01-13 01:00:00,2016,0.0
2016-01-13 02:00:00,2016,0.0
2016-01-13 03:00:00,2016,0.0
2016-01-13 04:00:00,2016,0.0
2016-01-13 05:00:00,2016,0.0
2016-01-13 06:00:00,2016,0.0
2016-01-13 07:00:00,2016,0.0
2016-01-13 08:00:00,2016,0.0
2016-01-13 09:00:00,2016,0.0
2016-01-13 10:00:00,2016,0.0
2016-01-13 11:00:00,2016,0.0
2016-01-13 12:00:00,2016,0.0
2016-01-13 13:00:00,2016,0.0
2016-01-13 14:00:00,2016,1115.9949607274532
2016-01-13 15:00:00,2016,1926.022932706364
2016-01-13 16:00:00,2016,2200.2869746218066
2016-01-13 17:00:00,2016,2365.155970109459
2016-01-13 18:00:00,2016,2383.5164195824395
2016-01-13 19:00:00,2016,2360.6429551427805
2016-01-13 20:00:00,2016,2295.841068726425
2016-01-13 21:00:00,2016,2168.005995155058
2016-01-13 22:00:00,2016,1877.5846844954408
2016-01-13 23:00:00,2016,1148.143416700373
2016-01-14 00:00:00,2016,0.0
2016-01-14 01:00:00,2016,0.0
2016-01-14 02:00:00,2016,0.0
2016-01-14 03:00:00,2016,0.0
2016-01-14 04:00:00,2016,0.0
2016-01-14 05:00:00,2016,0.0
2016-01-14 06:00:00,2016,0.0
2016-01-14 07:00:00,2016,0.0
2016-01-14 08:00:00,2016,0.0
2016-01-14 09:00:00,2016,0.0
2016-01-14 10:00:00,2016,0.0
2016-01-14 11:00:00,2016,0.0
2016-01-14 12:00:00,2016,0.0
2016-01-14 13:00:00,2016,0.0
2016-01-14 14:00:00,2016,1086.8669954232162
2016-01-14 15:00:00,2016,1944.5150150227369
2016-01-14 16:00:00,2016,2150.7556094967094
2016-01-14 17:00:00,2016,2119.6737232172272
2016-01-14 18:00:00,2016,2157.3711824996494
2016-01-14 19:00:00,2016,2142.0512753371913
2016-01-14 20:00:00,2016,2041.5701678379658
2016-01-14 21:00:00,2016,2090.3181683058833
2016-01-14 22:00:00,2016,1824.6772398943979
2016-01-14 23:00:00,2016,1165.8298156471503
2016-01-15 00:00:00,2016,0.0
2016-01-15 01:00:00,2016,0.0
2016-01-15 02:00:00,2016,0.0
2016-01-15 03:00:00,2016,0.0
2016-01-15 04:00:00,2016,0.0
2016-01-15 05:00:00,2016,0.0
2016-01-15 06:00:00,2016,0.0
2016-01-15 07:00:00,2016,0.0
2016-01-15 08:00:00,2016,0.0
2016-01-15 09:00:00,2016,0.0
2016-01-15 10:00:00,2016,0.0
2016-01-15 11:00:00,2016,0.0
2016-01-15 12:00:00,2016,0.0
2016-01-15 13:00:00,2016,0.0
2016-01-15 14:00:00,2016,1319.2820895180434
2016-01-15 15:00:00,2016,2157.6227418211624
2016-01-15 16:00:00,2016,2323.6772681909943
2016-01-15 17:00:00,2016,2380.7696357373866
2016-01-15 18:00:00,2016,2401.460619589152
2016-01-15 19:00:00,2016,2291.714664145676
2016-01-15 20:00:00,2016,2202.223469982725
2016-01-15 21:00:00,2016,1960.8989755886107
2016-01-15 22:00:00,2016,1735.4336852756758
2016-01-15 23:00:00,2016,993.0304310289049
2016-01-16 00:00:00,2016,0.0
2016-01-16 01:00:00,2016,0.0
2016-01-16 02:00:00,2016,0.0
2016-01-16 03:00:00,2016,0.0
2016-01-16 04:00:00,2016,0.0
2016-01-16 05:00:00,2016,0.0
2016-01-16 06:00:00,2016,0.0
2016-01-16 07:00:00,2016,0.0
2016-01-16 08:00:00,2016,0.0
2016-01-16 09:00:00,2016,0.0
2016-01-16 10:00:00,2016,0.0
2016-01-16 11:00:00,2016,0.0
2016-01-16 12:00:00,2016,0.0
2016-01-16 13:00:00,2016,0.0
2016-01-16 14:00:00,2016,961.8585541393276
2016-01-16 15:00:00,2016,1784.1583874045734
2016-01-16 16:00:00,2016,1874.5670324909174
2016-01-16 17:00:00,2016,1948.4948306243884
2016-01-16 18:00:00,2016,1868.1720913442014
2016-01-16 19:00:00,2016,1808.826699897933
2016-01-16 20:00:00,2016,1788.477774555175
2016-01-16 21:00:00,2016,1897.6683331850215
2016-01-16 22:00:00,2016,1779.8703612306222
2016-01-16 23:00:00,2016,1173.381396319368
2016-01-17 00:00:00,2016,0.0
2016-01-17 01:00:00,2016,0.0
2016-01-17 02:00:00,2016,0.0
2016-01-17 03:00:00,2016,0.0
2016-01-17 04:00:00,2016,0.0
2016-01-17 05:00:00,2016,0.0
2016-01-17 06:00:00,2016,0.0
2016-01-17 07:00:00,2016,0.0
2016-01-17 08:00:00,2016,0.0
2016-01-17 09:00:00,2016,0.0
2016-01-17 10:00:00,2016,0.0
2016-01-17 11:00:00,2016,0.0
2016-01-17 12:00:00,2016,0.0
2016-01-17 13:00:00,2016,0.0
2016-01-17 14:00:00,2016,721.8363248105155
2016-01-17 15:00:00,2016,1415.3449496922626
2016-01-17 16:00:00,2016,1907.7940735283155
2016-01-17 17:00:00,2016,1922.3203341190713
2016-01-17 18:00:00,2016,2314.5083445799614
2016-01-17 19:00:00,2016,2152.309642012308
2016-01-17 20:00:00,2016,2158.7815857024348
2016-01-17 21:00:00,2016,2082.1387465588564
2016-01-17 22:00:00,2016,1812.2164378172363
2016-01-17 23:00:00,2016,1204.5053787281174
2016-01-18 00:00:00,2016,0.0
2016-01-18 01:00:00,2016,0.0
2016-01-18 02:00:00,2016,0.0
2016-01-18 03:00:00,2016,0.0
2016-01-18 04:00:00,2016,0.0
2016-01-18 05:00:00,2016,0.0
2016-01-18 06:00:00,2016,0.0
2016-01-18 07:00:00,2016,0.0
2016-01-18 08:00:00,2016,0.0
2016-01-18 09:00:00,2016,0.0
2016-01-18 10:00:00,2016,0.0
2016-01-18 11:00:00,2016,0.0
2016-01-18 12:00:00,2016,0.0
2016-01-18 13:00:00,2016,0.0
2016-01-18 14:00:00,2016,1212.9944234562984
2016-01-18 15:00:00,2016,858.3932041627716
2016-01-18 16:00:00,2016,1171.3031881205343
2016-01-18 17:00:00,2016,1875.9301593560504
2016-01-18 18:00:00,2016,2248.5980788271922
2016-01-18 19:00:00,2016,2373.6687316692346
2016-01-18 20:00:00,2016,2324.2866650675555
2016-01-18 21:00:00,2016,2197.6953796154967
2016-01-18 22:00:00,2016,1932.346528465919
2016-01-18 23:00:00,2016,1257.3103841660898
2016-01-19 00:00:00,2016,0.0
2016-01-19 01:00:00,2016,0.0
2016-01-19 02:00:00,2016,0.0
2016-01-19 03:00:00,2016,0.0
2016-01-19 04:00:00,2016,0.0
2016-01-19 05:00:00,2016,0.0
2016-01-19 06:00:00,2016,0.0
2016-01-19 07:00:00,2016,0.0
2016-01-19 08:00:00,2016,0.0
2016-01-19 09:00:00,2016,0.0
2016-01-19 10:00:00,2016,0.0
2016-01-19 11:00:00,2016,0.0
2016-01-19 12:00:00,2016,0.0
2016-01-19 13:00:00,2016,0.0
2016-01-19 14:00:00,2016,400.35705420770444
2016-01-19 15:00:00,2016,692.1781522270171
2016-01-19 16:00:00,2016,1323.8249563981285
2016-01-19 17:00:00,2016,2255.755675213491
2016-01-19 18:00:00,2016,2385.973678751297
2016-01-19 19:00:00,2016,2370.1004841004346
2016-01-19 20:00:00,2016,2339.8661126157863
2016-01-19 21:00:00,2016,2234.57122586585
2016-01-19 22:00:00,2016,1941.4518624028713
2016-01-19 23:00:00,2016,1219.1064926499155
2016-01-20 00:00:00,2016,0.0
2016-01-20 01:00:00,2016,0.0
2016-01-20 02:00:00,2016,0.0
2016-01-20 03:00:00,2016,0.0
2016-01-20 04:00:00,2016,0.0
2016-01-20 05:00:00,2016,0.0
2016-01-20 06:00:00,2016,0.0
2016-01-20 07:00:00,2016,0.0
2016-01-20 08:00:00,2016,0.0
2016-01-20 09:00:00,2016,0.0
2016-01-20 10:00:00,2016,0.0
2016-01-20 11:00:00,2016,0.0
2016-01-20 12:00:00,2016,0.0
2016-01-20 13:00:00,2016,0.0
2016-01-20 14:00:00,2016,431.1731255156293
2016-01-20 15:00:00,2016,701.4662377643721
2016-01-20 16:00:00,2016,900.1056036393273
2016-01-20 17:00:00,2016,1405.0723153799372
2016-01-20 18:00:00,2016,1857.1215035906628
2016-01-20 19:00:00,2016,1870.8110914261317
2016-01-20 20:00:00,2016,2093.667561462568
2016-01-20 21:00:00,2016,1955.3698192604832
2016-01-20 22:00:00,2016,1890.6601465964043
2016-01-20 23:00:00,2016,1177.0596529360273
2016-01-21 00:00:00,2016,0.0
2016-01-21 01:00:00,2016,0.0
2016-01-21 02:00:00,2016,0.0
2016-01-21 03:00:00,2016,0.0
2016-01-21 04:00:00,2016,0.0
2016-01-21 05:00:00,2016,0.0
2016-01-21 06:00:00,2016,0.0
2016-01-21 07:00:00,2016,0.0
2016-01-21 08:00:00,2016,0.0
2016-01-21 09:00:00,2016,0.0
2016-01-21 10:00:00,2016,0.0
2016-01-21 11:00:00,2016,0.0
2016-01-21 12:00:00,2016,0.0
2016-01-21 13:00:00,2016,0.0
2016-01-21 14:00:00,2016,1149.4208223970556
2016-01-21 15:00:00,2016,1826.4021350468702
2016-01-21 16:00:00,2016,2056.0518182375704
2016-01-21 17:00:00,2016,2064.2213908506055
2016-01-21 18:00:00,2016,2104.9045622176964
2016-01-21 19:00:00,2016,2253.1816592883692
2016-01-21 20:00:00,2016,2142.10575058486
2016-01-21 21:00:00,2016,2184.1114317257325
2016-01-21 22:00:00,2016,1986.0083797206566
2016-01-21 23:00:00,2016,1287.2176747113842
2016-01-22 00:00:00,2016,0.0
2016-01-22 01:00:00,2016,0.0
2016-01-22 02:00:00,2016,0.0
2016-01-22 03:00:00,2016,0.0
2016-01-22 04:00:00,2016,0.0
2016-01-22 05:00:00,2016,0.0
2016-01-22 06:00:00,2016,0.0
2016-01-22 07:00:00,2016,0.0
2016-01-22 08:00:00,2016,0.0
2016-01-22 09:00:00,2016,0.0
2016-01-22 10:00:00,2016,0.0
2016-01-22 11:00:00,2016,0.0
2016-01-22 12:00:00,2016,0.0
2016-01-22 13:00:00,2016,0.0
2016-01-22 14:00:00,2016,1199.336805870628
2016-01-22 15:00:00,2016,1892.2287576241254
2016-01-22 16:00:00,2016,2268.3275497717254
2016-01-22 17:00:00,2016,2330.1157399722993
2016-01-22 18:00:00,2016,2410.33379017173
2016-01-22 19:00:00,2016,2413.001264384449
2016-01-22 20:00:00,2016,2375.3988894088243
2016-01-22 21:00:00,2016,2263.8148580614998
2016-01-22 22:00:00,2016,1989.410342629803
2016-01-22 23:00:00,2016,1353.9095309911684
2016-01-23 00:00:00,2016,0.0
2016-01-23 01:00:00,2016,0.0
2016-01-23 02:00:00,2016,0.0
2016-01-23 03:00:00,2016,0.0
2016-01-23 04:00:00,2016,0.0
2016-01-23 05:00:00,2016,0.0
2016-01-23 06:00:00,2016,0.0
2016-01-23 07:00:00,2016,0.0
2016-01-23 08:00:00,2016,0.0
2016-01-23 09:00:00,2016,0.0
2016-01-23 10:00:00,2016,0.0
2016-01-23 11:00:00,2016,0.0
2016-01-23 12:00:00,2016,0.0
2016-01-23 13:00:00,2016,0.0
2016-01-23 14:00:00,2016,1289.4016026896281
2016-01-23 15:00:00,2016,2127.3943496085653
2016-01-23 16:00:00,2016,2330.0499366183426
2016-01-23 17:00:00,2016,2386.233845214922
2016-01-23 18:00:00,2016,2402.619120301161
2016-01-23 19:00:00,2016,2292.1496067386524
2016-01-23 20:00:00,2016,2001.2346714112496
2016-01-23 21:00:00,2016,1950.6857597988992
2016-01-23 22:00:00,2016,1948.2846048195233
2016-01-23 23:00:00,2016,1370.1036015910902
2016-01-24 00:00:00,2016,0.0
2016-01-24 01:00:00,2016,0.0
2016-01-24 02:00:00,2016,0.0
2016-01-24 03:00:00,2016,0.0
2016-01-24 04:00:00,2016,0.0
2016-01-24 05:00:00,2016,0.0
2016-01-24 06:00:00,2016,0.0
2016-01-24 07:00:00,2016,0.0
2016-01-24 08:00:00,2016,0.0
2016-01-24 09:00:00,2016,0.0
2016-01-24 10:00:00,2016,0.0
2016-01-24 11:00:00,2016,0.0
2016-01-24 12:00:00,2016,0.0
2016-01-24 13:00:00,2016,0.0
2016-01-24 14:00:00,2016,1101.7269135212314
2016-01-24 15:00:00,2016,1911.2497940827025
2016-01-24 16:00:00,2016,2316.489101366056
2016-01-24 17:00:00,2016,2333.9455356462686
2016-01-24 18:00:00,2016,2339.618740960239
2016-01-24 19:00:00,2016,2385.3338708625483
2016-01-24 20:00:00,2016,2282.4360059075193
2016-01-24 21:00:00,2016,2242.5560899221646
2016-01-24 22:00:00,2016,1976.1704205928222
2016-01-24 23:00:00,2016,1295.3245337110125
2016-01-25 00:00:00,2016,0.0
2016-01-25 01:00:00,2016,0.0
2016-01-25 02:00:00,2016,0.0
2016-01-25 03:00:00,2016,0.0
2016-01-25 04:00:00,2016,0.0
2016-01-25 05:00:00,2016,0.0
2016-01-25 06:00:00,2016,0.0
2016-01-25 07:00:00,2016,0.0
2016-01-25 08:00:00,2016,0.0
2016-01-25 09:00:00,2016,0.0
2016-01-25 10:00:00,2016,0.0
2016-01-25 11:00:00,2016,0.0
2016-01-25 12:00:00,2016,0.0
2016-01-25 13:00:00,2016,0.0
2016-01-25 14:00:00,2016,1224.8252274647075
2016-01-25 15:00:00,2016,1900.2806399811002
2016-01-25 16:00:00,2016,2108.075328122483
2016-01-25 17:00:00,2016,2126.870206952056
2016-01-25 18:00:00,2016,2132.466999435666
2016-01-25 19:00:00,2016,2056.2735985751046
2016-01-25 20:00:00,2016,2146.0092789946075
2016-01-25 21:00:00,2016,1985.3523802161396
2016-01-25 22:00:00,2016,1725.892884806764
2016-01-25 23:00:00,2016,1140.2388666199847
2016-01-26 00:00:00,2016,0.0
2016-01-26 01:00:00,2016,0.0
2016-01-26 02:00:00,2016,0.0
2016-01-26 03:00:00,2016,0.0
2016-01-26 04:00:00,2016,0.0
2016-01-26 05:00:00,2016,0.0
2016-01-26 06:00:00,2016,0.0
2016-01-26 07:00:00,2016,0.0
2016-01-26 08:00:00,2016,0.0
2016-01-26 09:00:00,2016,0.0
2016-01-26 10:00:00,2016,0.0
2016-01-26 11:00:00,2016,0.0
2016-01-26 12:00:00,2016,0.0
2016-01-26 13:00:00,2016,0.0
2016-01-26 14:00:00,2016,203.91806437006886
2016-01-26 15:00:00,2016,393.4412689146679
2016-01-26 16:00:00,2016,478.0363390123972
2016-01-26 17:00:00,2016,403.3080456033915
2016-01-26 18:00:00,2016,429.5212484562339
2016-01-26 19:00:00,2016,467.0683450437672
2016-01-26 20:00:00,2016,437.4009091036763
2016-01-26 21:00:00,2016,535.4034700010156
2016-01-26 22:00:00,2016,319.29772218853697
2016-01-26 23:00:00,2016,64.94095018946574
2016-01-27 00:00:00,2016,0.0
2016-01-27 01:00:00,2016,0.0
2016-01-27 02:00:00,2016,0.0
2016-01-27 03:00:00,2016,0.0
2016-01-27 04:00:00,2016,0.0
2016-01-27 05:00:00,2016,0.0
2016-01-27 06:00:00,2016,0.0
2016-01-27 07:00:00,2016,0.0
2016-01-27 08:00:00,2016,0.0
2016-01-27 09:00:00,2016,0.0
2016-01-27 10:00:00,2016,0.0
2016-01-27 11:00:00,2016,0.0
2016-01-27 12:00:00,2016,0.0
2016-01-27 13:00:00,2016,0.0
2016-01-27 14:00:00,2016,685.0491774497858
