Timestamp,total_demand
2016-01-07 02:00:00,41284.1604354
2016-01-07 03:00:00,40396.2030113
2016-01-07 04:00:00,38603.184938599996
2016-01-07 05:00:00,35900.7162117
2016-01-07 06:00:00,33184.83971
2016-01-07 07:00:00,31351.932337699996
2016-01-07 08:00:00,30403.5832194
2016-01-07 09:00:00,29970.3146537
2016-01-07 10:00:00,29964.319560599997
2016-01-07 11:00:00,30745.650284200005
2016-01-07 12:00:00,33094.0973248
2016-01-07 13:00:00,36880.4699921
2016-01-07 14:00:00,38111.496705800004
2016-01-07 15:00:00,37337.593384600004
2016-01-07 16:00:00,37088.8726245
2016-01-07 17:00:00,36698.0046815
2016-01-07 18:00:00,35943.784028
2016-01-07 19:00:00,35153.1373295
2016-01-07 20:00:00,34725.547411499996
2016-01-07 21:00:00,34312.663466900005
2016-01-07 22:00:00,34003.432272
2016-01-07 23:00:00,33974.550768
2016-01-08 00:00:00,34798.70228990001
2016-01-08 01:00:00,36981.723527300004
2016-01-08 02:00:00,36976.8000845
2016-01-08 03:00:00,36594.8799376
2016-01-08 04:00:00,35352.3548896
2016-01-08 05:00:00,33195.8864505
2016-01-08 06:00:00,31064.7356
2016-01-08 07:00:00,29654.6579031
2016-01-08 08:00:00,29077.688433000003
2016-01-08 09:00:00,28969.7046598
2016-01-08 10:00:00,29216.0839372
2016-01-08 11:00:00,30302.887759300003
2016-01-08 12:00:00,32993.001799100006
2016-01-08 13:00:00,37096.18793860001
2016-01-08 14:00:00,38731.831552300006
2016-01-08 15:00:00,37989.535812
2016-01-08 16:00:00,37598.286142100005
2016-01-08 17:00:00,37000.203969099995
2016-01-08 18:00:00,36453.1297073
2016-01-08 19:00:00,35885.495189
2016-01-08 20:00:00,35406.8565392
2016-01-08 21:00:00,34764.52150259999
2016-01-08 22:00:00,34345.7306325
2016-01-08 23:00:00,34445.3546074
2016-01-09 00:00:00,35546.7118851
2016-01-09 01:00:00,36944.8737983
2016-01-09 02:00:00,36599.4899717
2016-01-09 03:00:00,36192.4806583
2016-01-09 04:00:00,35507.372042
2016-01-09 05:00:00,34121.894023099994
2016-01-09 06:00:00,32472.449170000007
2016-01-09 07:00:00,31051.1264685
2016-01-09 08:00:00,30159.4041333
2016-01-09 09:00:00,29740.605154300003
2016-01-09 10:00:00,29866.064371800003
2016-01-09 11:00:00,30362.492734600004
2016-01-09 12:00:00,31645.939317300003
2016-01-09 13:00:00,33545.0397384
2016-01-09 14:00:00,35593.70545349999
2016-01-09 15:00:00,37356.6167901
2016-01-09 16:00:00,38709.6888952
2016-01-09 17:00:00,39207.6365319
2016-01-09 18:00:00,39257.6622747
2016-01-09 19:00:00,38965.439284600005
2016-01-09 20:00:00,38538.997133
2016-01-09 21:00:00,38171.1664064
2016-01-09 22:00:00,38194.0751807
2016-01-09 23:00:00,38773.3330635
2016-01-10 00:00:00,40597.777802200006
2016-01-10 01:00:00,42726.8350251
2016-01-10 02:00:00,42915.8591987
2016-01-10 03:00:00,42844.946192899995
2016-01-10 04:00:00,42377.9401881
2016-01-10 05:00:00,41274.771201400006
2016-01-10 06:00:00,40129.67552
2016-01-10 07:00:00,39105.2724377
2016-01-10 08:00:00,38610.2361828
2016-01-10 09:00:00,38523.9325227
2016-01-10 10:00:00,38835.243007000005
2016-01-10 11:00:00,39576.185572099996
2016-01-10 12:00:00,40936.08228159999
2016-01-10 13:00:00,42708.3124337
2016-01-10 14:00:00,44327.25315700001
2016-01-10 15:00:00,45076.602715
2016-01-10 16:00:00,44536.320973999995
2016-01-10 17:00:00,42976.1415104
2016-01-10 18:00:00,41173.2951088
2016-01-10 19:00:00,39482.092306399994
2016-01-10 20:00:00,37881.8118098
2016-01-10 21:00:00,36614.62023270001
2016-01-10 22:00:00,36026.6020924
2016-01-10 23:00:00,36476.6123595
2016-01-11 00:00:00,39263.9943191
2016-01-11 01:00:00,42845.7871272
2016-01-11 02:00:00,43919.6421797
2016-01-11 03:00:00,44126.1150634
2016-01-11 04:00:00,43381.5763782
2016-01-11 05:00:00,41481.1618007
2016-01-11 06:00:00,39509.445739999996
2016-01-11 07:00:00,38424.981249100005
2016-01-11 08:00:00,38077.4310167
2016-01-11 09:00:00,38216.5740016
2016-01-11 10:00:00,38834.591344500004
2016-01-11 11:00:00,40186.563833299995
2016-01-11 12:00:00,43358.0348818
2016-01-11 13:00:00,47970.204441999995
2016-01-11 14:00:00,49249.827932
2016-01-11 15:00:00,47693.169827
2016-01-11 16:00:00,46156.82032
2016-01-11 17:00:00,44625.231763
2016-01-11 18:00:00,43108.869395
2016-01-11 19:00:00,41462.6810899
2016-01-11 20:00:00,39914.156548700004
2016-01-11 21:00:00,38498.930144599995
2016-01-11 22:00:00,37655.4461533
2016-01-11 23:00:00,37923.7184384
2016-01-12 00:00:00,40024.5242528
2016-01-12 01:00:00,43394.025693300006
2016-01-12 02:00:00,44020.05530359999
2016-01-12 03:00:00,43847.597137900004
2016-01-12 04:00:00,42720.6202098
2016-01-12 05:00:00,40442.34062
2016-01-12 06:00:00,38535.08621
2016-01-12 07:00:00,37292.4919344
2016-01-12 08:00:00,36992.0215808
2016-01-12 09:00:00,37172.392341800005
2016-01-12 10:00:00,37717.146052799995
2016-01-12 11:00:00,39147.67914479999
2016-01-12 12:00:00,42370.7644296
2016-01-12 13:00:00,46956.650673
2016-01-12 14:00:00,48088.960170000006
2016-01-12 15:00:00,45703.34910600001
2016-01-12 16:00:00,43060.8046746
2016-01-12 17:00:00,40757.414705099996
2016-01-12 18:00:00,38643.7914648
2016-01-12 19:00:00,36883.699713099995
2016-01-12 20:00:00,35737.4315648
2016-01-12 21:00:00,34803.2279801
2016-01-12 22:00:00,34280.084423399996
2016-01-12 23:00:00,34257.4328439
2016-01-13 00:00:00,35530.706539900006
2016-01-13 01:00:00,38448.965328399994
2016-01-13 02:00:00,39036.9190026
2016-01-13 03:00:00,39176.3848484
2016-01-13 04:00:00,38343.6642403
2016-01-13 05:00:00,36479.8144327
2016-01-13 06:00:00,34583.58659
2016-01-13 07:00:00,33639.0796321
2016-01-13 08:00:00,33454.2767463
2016-01-13 09:00:00,33585.4672934
2016-01-13 10:00:00,34303.730239699995
2016-01-13 11:00:00,35888.3637198
2016-01-13 12:00:00,39241.5983901
2016-01-13 13:00:00,43909.4496858
2016-01-13 14:00:00,45255.18836769999
2016-01-13 15:00:00,43191.0647638
2016-01-13 16:00:00,40921.89911299999
2016-01-13 17:00:00,38970.5124545
2016-01-13 18:00:00,37263.6115929
2016-01-13 19:00:00,35839.34408150001
2016-01-13 20:00:00,34946.2769676
2016-01-13 21:00:00,34264.7920351
2016-01-13 22:00:00,33788.2173514
2016-01-13 23:00:00,33977.4386739
2016-01-14 00:00:00,35166.6935344
2016-01-14 01:00:00,37676.9558341
2016-01-14 02:00:00,38034.6482667
2016-01-14 03:00:00,37904.9875202
2016-01-14 04:00:00,36897.2936497
2016-01-14 05:00:00,34851.7028012
2016-01-14 06:00:00,32768.07818
2016-01-14 07:00:00,31499.255516600002
2016-01-14 08:00:00,30896.5091051
2016-01-14 09:00:00,30846.187789199997
2016-01-14 10:00:00,31114.0352832
2016-01-14 11:00:00,32171.391791300004
2016-01-14 12:00:00,34977.5035196
2016-01-14 13:00:00,39135.8630166
2016-01-14 14:00:00,40347.868704500004
2016-01-14 15:00:00,39073.20262900001
2016-01-14 16:00:00,38050.9073797
2016-01-14 17:00:00,37155.6477012
2016-01-14 18:00:00,36288.4295311
2016-01-14 19:00:00,35511.9601428
2016-01-14 20:00:00,35058.0327992
2016-01-14 21:00:00,34451.309945199995
2016-01-14 22:00:00,34142.473578
2016-01-14 23:00:00,34130.280358799995
2016-01-15 00:00:00,34878.5380901
2016-01-15 01:00:00,37096.5295695
2016-01-15 02:00:00,37221.2373542
2016-01-15 03:00:00,36629.813060099994
2016-01-15 04:00:00,35218.64117439999
2016-01-15 05:00:00,33051.6692767
2016-01-15 06:00:00,30714.21116
2016-01-15 07:00:00,29193.9180682
2016-01-15 08:00:00,28564.057511400002
2016-01-15 09:00:00,28343.888223300004
2016-01-15 10:00:00,28671.3656143
2016-01-15 11:00:00,29726.561098700004
2016-01-15 12:00:00,32476.559169899996
2016-01-15 13:00:00,36897.477269
2016-01-15 14:00:00,38639.151159400004
2016-01-15 15:00:00,37949.8862908
2016-01-15 16:00:00,37273.7095559
2016-01-15 17:00:00,36584.467700500005
2016-01-15 18:00:00,35738.5245005
2016-01-15 19:00:00,34891.5619362
2016-01-15 20:00:00,34448.2694683
2016-01-15 21:00:00,34049.2487869
2016-01-15 22:00:00,33760.162583
2016-01-15 23:00:00,33633.697918000005
2016-01-16 00:00:00,34003.5588527
2016-01-16 01:00:00,35708.9067651
2016-01-16 02:00:00,35605.18650940001
2016-01-16 03:00:00,35219.1039749
2016-01-16 04:00:00,34530.450202399996
2016-01-16 05:00:00,33477.4403388
2016-01-16 06:00:00,32105.26189
2016-01-16 07:00:00,31026.004400100002
2016-01-16 08:00:00,30456.0520484
2016-01-16 09:00:00,30295.7768983
2016-01-16 10:00:00,30417.6939251
2016-01-16 11:00:00,30934.6760578
2016-01-16 12:00:00,32143.1215622
2016-01-16 13:00:00,33815.2429503
2016-01-16 14:00:00,35514.5711888
2016-01-16 15:00:00,37126.4026244
2016-01-16 16:00:00,38346.56645119999
2016-01-16 17:00:00,38661.802856199996
2016-01-16 18:00:00,38394.88065389999
2016-01-16 19:00:00,37709.709829900006
2016-01-16 20:00:00,37109.679184
2016-01-16 21:00:00,36871.869937899995
2016-01-16 22:00:00,36967.2961984
2016-01-16 23:00:00,37082.02201270001
2016-01-17 00:00:00,38094.38928909999
2016-01-17 01:00:00,40335.29486180001
2016-01-17 02:00:00,40638.929393800005
2016-01-17 03:00:00,40500.46503600001
2016-01-17 04:00:00,39998.5187191
2016-01-17 05:00:00,38982.2172479
2016-01-17 06:00:00,37837.93639
2016-01-17 07:00:00,36872.5125668
2016-01-17 08:00:00,36500.795070299995
2016-01-17 09:00:00,36483.8517307
2016-01-17 10:00:00,36829.6381208
2016-01-17 11:00:00,37524.5012373
2016-01-17 12:00:00,38784.623444599994
2016-01-17 13:00:00,40558.3744883
2016-01-17 14:00:00,42176.8092789
2016-01-17 15:00:00,42734.39532329999
2016-01-17 16:00:00,41607.3403181
2016-01-17 17:00:00,39514.52683169999
2016-01-17 18:00:00,37376.4672456
2016-01-17 19:00:00,35589.248191299994
2016-01-17 20:00:00,34049.7642587
2016-01-17 21:00:00,32960.08416779999
2016-01-17 22:00:00,32449.8817299
2016-01-17 23:00:00,32686.1473923
2016-01-18 00:00:00,34394.0167895
2016-01-18 01:00:00,37438.132556
2016-01-18 02:00:00,38416.0049218
2016-01-18 03:00:00,38568.3888631
2016-01-18 04:00:00,38375.5462718
2016-01-18 05:00:00,37276.9169202
2016-01-18 06:00:00,36040.99111
2016-01-18 07:00:00,35451.6169577
2016-01-18 08:00:00,35403.92054860001
2016-01-18 09:00:00,35843.822342600004
2016-01-18 10:00:00,36769.531503700004
2016-01-18 11:00:00,38387.5084741
2016-01-18 12:00:00,41164.2284576
2016-01-18 13:00:00,44644.904585
2016-01-18 14:00:00,46499.250487
2016-01-18 15:00:00,46123.43076999999
2016-01-18 16:00:00,44975.30263299999
2016-01-18 17:00:00,43312.43408
2016-01-18 18:00:00,41484.560424300005
2016-01-18 19:00:00,39570.0492933
2016-01-18 20:00:00,38031.27844
2016-01-18 21:00:00,36717.0027952
2016-01-18 22:00:00,35894.7866614
2016-01-18 23:00:00,35818.231761
2016-01-19 00:00:00,37262.983707499996
2016-01-19 01:00:00,40467.89321350001
2016-01-19 02:00:00,41257.941210200006
2016-01-19 03:00:00,41289.6658687
2016-01-19 04:00:00,40378.756287000004
2016-01-19 05:00:00,38379.0243145
2016-01-19 06:00:00,36194.084140000006
2016-01-19 07:00:00,34777.671897
2016-01-19 08:00:00,34310.2266977
2016-01-19 09:00:00,34278.569681199995
2016-01-19 10:00:00,34765.5932289
2016-01-19 11:00:00,35944.29376849999
2016-01-19 12:00:00,38928.123452600004
2016-01-19 13:00:00,43075.796730500006
2016-01-19 14:00:00,43817.060031
2016-01-19 15:00:00,42003.355385999996
2016-01-19 16:00:00,40603.318790599995
2016-01-19 17:00:00,39135.075929499995
2016-01-19 18:00:00,37767.808389900005
2016-01-19 19:00:00,36676.1756418
2016-01-19 20:00:00,35759.520503800006
2016-01-19 21:00:00,35002.160295199996
2016-01-19 22:00:00,34551.8822337
2016-01-19 23:00:00,34381.9786626
2016-01-20 00:00:00,35197.672448000005
2016-01-20 01:00:00,37557.361998
2016-01-20 02:00:00,37840.2546445
2016-01-20 03:00:00,37581.625814
2016-01-20 04:00:00,36543.3174094
2016-01-20 05:00:00,34529.1084803
2016-01-20 06:00:00,32567.533199999998
2016-01-20 07:00:00,31539.436552100004
2016-01-20 08:00:00,31200.9809113
2016-01-20 09:00:00,31410.514446999998
2016-01-20 10:00:00,31926.421505800005
2016-01-20 11:00:00,33319.8881209
2016-01-20 12:00:00,36270.6829198
2016-01-20 13:00:00,40837.526112
2016-01-20 14:00:00,42113.636664000005
2016-01-20 15:00:00,41208.050037999994
2016-01-20 16:00:00,40860.98291400001
2016-01-20 17:00:00,40071.4779243
2016-01-20 18:00:00,39053.60538849999
2016-01-20 19:00:00,37907.770531899994
2016-01-20 20:00:00,36981.3232854
2016-01-20 21:00:00,36380.503071
2016-01-20 22:00:00,36164.3640339
2016-01-20 23:00:00,36700.7058463
2016-01-21 00:00:00,38114.8152286
2016-01-21 01:00:00,40322.7033315
2016-01-21 02:00:00,40313.6885693
2016-01-21 03:00:00,39609.694232199996
2016-01-21 04:00:00,37889.043609700006
2016-01-21 05:00:00,35184.2903781
2016-01-21 06:00:00,32525.613919999996
2016-01-21 07:00:00,30979.761774799998
2016-01-21 08:00:00,30134.056051699998
2016-01-21 09:00:00,29638.8108188
2016-01-21 10:00:00,29649.731714800004
2016-01-21 11:00:00,30337.798624900002
2016-01-21 12:00:00,32778.999807399996
2016-01-21 13:00:00,36896.3404457
2016-01-21 14:00:00,38289.2227633
2016-01-21 15:00:00,37802.0905438
2016-01-21 16:00:00,38163.7653153
2016-01-21 17:00:00,38729.583749900004
2016-01-21 18:00:00,38987.9550287
2016-01-21 19:00:00,38857.6733234
2016-01-21 20:00:00,38872.4879293
2016-01-21 21:00:00,38951.775356499995
2016-01-21 22:00:00,38918.101751099995
2016-01-21 23:00:00,39237.30934579999
2016-01-22 00:00:00,40413.406698599996
2016-01-22 01:00:00,42616.142582
2016-01-22 02:00:00,42978.440973000004
2016-01-22 03:00:00,42775.757939300005
2016-01-22 04:00:00,41695.6380814
2016-01-22 05:00:00,39671.873165499994
2016-01-22 06:00:00,37709.69591
2016-01-22 07:00:00,36655.5927076
2016-01-22 08:00:00,36287.493561999996
2016-01-22 09:00:00,36332.09146059999
2016-01-22 10:00:00,36865.3132314
2016-01-22 11:00:00,38285.3078253
2016-01-22 12:00:00,41561.5430826
2016-01-22 13:00:00,46353.130394
2016-01-22 14:00:00,47918.779845000005
2016-01-22 15:00:00,46570.954758
2016-01-22 16:00:00,45358.270451
2016-01-22 17:00:00,43986.594173
2016-01-22 18:00:00,42414.3096393
2016-01-22 19:00:00,40782.4790133
2016-01-22 20:00:00,39446.8472612
2016-01-22 21:00:00,38267.662032299995
2016-01-22 22:00:00,37448.9236301
2016-01-22 23:00:00,37560.0155768
2016-01-23 00:00:00,38954.462283500005
2016-01-23 01:00:00,41839.9319291
2016-01-23 02:00:00,42483.852378400006
2016-01-23 03:00:00,42703.2478674
2016-01-23 04:00:00,42426.2550844
2016-01-23 05:00:00,41442.788656699995
2016-01-23 06:00:00,40161.88976
2016-01-23 07:00:00,39343.9754716
2016-01-23 08:00:00,39118.418419099995
2016-01-23 09:00:00,39239.1614707
2016-01-23 10:00:00,39726.6255187
2016-01-23 11:00:00,40515.4141608
2016-01-23 12:00:00,42090.6257397
2016-01-23 13:00:00,44144.8800574
2016-01-23 14:00:00,45932.436048300005
2016-01-23 15:00:00,46486.77517
2016-01-23 16:00:00,45430.405775
2016-01-23 17:00:00,43289.5131267
2016-01-23 18:00:00,40739.9469265
2016-01-23 19:00:00,38333.0091876
2016-01-23 20:00:00,36158.073105200005
2016-01-23 21:00:00,34574.02527040001
2016-01-23 22:00:00,33751.0295798
2016-01-23 23:00:00,33636.7220344
2016-01-24 00:00:00,34848.49076860001
2016-01-24 01:00:00,37901.0352985
2016-01-24 02:00:00,39007.2900395
2016-01-24 03:00:00,39228.869016900004
2016-01-24 04:00:00,38994.5931021
2016-01-24 05:00:00,38243.784032300005
2016-01-24 06:00:00,37202.55207
2016-01-24 07:00:00,36351.1646005
2016-01-24 08:00:00,35948.882656
2016-01-24 09:00:00,35895.0235006
2016-01-24 10:00:00,36151.8512232
2016-01-24 11:00:00,36680.4334162
2016-01-24 12:00:00,37805.4304103
2016-01-24 13:00:00,39337.445451600004
2016-01-24 14:00:00,40650.8194432
2016-01-24 15:00:00,41064.17857569999
2016-01-24 16:00:00,40031.4573877
2016-01-24 17:00:00,38168.6886708
2016-01-24 18:00:00,36228.2278108
2016-01-24 19:00:00,34787.82084760001
2016-01-24 20:00:00,33707.116161800004
2016-01-24 21:00:00,32805.9733795
2016-01-24 22:00:00,32245.2877973
2016-01-24 23:00:00,32184.648931999996
2016-01-25 00:00:00,33106.135983600005
2016-01-25 01:00:00,35948.8162485
2016-01-25 02:00:00,36642.3293047
2016-01-25 03:00:00,36076.0782827
2016-01-25 04:00:00,34887.6037646
2016-01-25 05:00:00,32734.4702332
2016-01-25 06:00:00,30492.495519999997
2016-01-25 07:00:00,28933.8219404
2016-01-25 08:00:00,28124.372554100002
2016-01-25 09:00:00,27733.5448888
2016-01-25 10:00:00,27887.6326906
2016-01-25 11:00:00,28783.478752400002
2016-01-25 12:00:00,31289.1385256
2016-01-25 13:00:00,35364.2930254
2016-01-25 14:00:00,36626.1751274
2016-01-25 15:00:00,35610.293944200006
2016-01-25 16:00:00,35297.212882399996
2016-01-25 17:00:00,35067.8306958
2016-01-25 18:00:00,34845.575830400005
2016-01-25 19:00:00,34686.759100999996
2016-01-25 20:00:00,34589.0222896
2016-01-25 21:00:00,34278.6179469
2016-01-25 22:00:00,34031.836409400006
2016-01-25 23:00:00,34044.1764764
2016-01-26 00:00:00,34681.9888145
2016-01-26 01:00:00,36861.321227
2016-01-26 02:00:00,37247.9980448
2016-01-26 03:00:00,36623.8059293
2016-01-26 04:00:00,35166.2622968
2016-01-26 05:00:00,32885.0342966
2016-01-26 06:00:00,30642.4206
2016-01-26 07:00:00,29364.3841785
2016-01-26 08:00:00,28784.560449500004
2016-01-26 09:00:00,28616.4208174
2016-01-26 10:00:00,28958.1701952
2016-01-26 11:00:00,30120.120817100003
2016-01-26 12:00:00,33050.191780299996
2016-01-26 13:00:00,37641.6602967
2016-01-26 14:00:00,39563.452732499994
2016-01-26 15:00:00,39175.7706361
2016-01-26 16:00:00,39284.3352549
2016-01-26 17:00:00,39349.313454300005
2016-01-26 18:00:00,39020.409852799996
2016-01-26 19:00:00,38667.1576385
2016-01-26 20:00:00,38690.459727600006
2016-01-26 21:00:00,38690.5064996
2016-01-26 22:00:00,39038.0039942
2016-01-26 23:00:00,40049.893735900005
2016-01-27 00:00:00,41579.5133053
2016-01-27 01:00:00,43560.7162374
2016-01-27 02:00:00,43702.5024632
2016-01-27 03:00:00,43121.8624689
2016-01-27 04:00:00,41546.1839563
2016-01-27 05:00:00,38967.8253081
2016-01-27 06:00:00,36696.62087
2016-01-27 07:00:00,35506.600341000005
2016-01-27 08:00:00,35306.5538748
2016-01-27 09:00:00,35470.7467305
2016-01-27 10:00:00,36113.429868399995
2016-01-27 11:00:00,37635.1705734
2016-01-27 12:00:00,40958.049888300004
2016-01-27 13:00:00,45677.896475
2016-01-27 14:00:00,46953.882662
2016-01-27 15:00:00,45422.801613
2016-01-27 16:00:00,43754.684127700006
2016-01-27 17:00:00,42046.41152040001
2016-01-27 18:00:00,40331.8326067
2016-01-27 19:00:00,38652.05463300001
2016-01-27 20:00:00,37444.7303617
2016-01-27 21:00:00,36404.892976300005
2016-01-27 22:00:00,35896.935109
2016-01-27 23:00:00,36076.2669229
2016-01-28 00:00:00,37378.39246719999
2016-01-28 01:00:00,40585.8541901
2016-01-28 02:00:00,41758.3455763
2016-01-28 03:00:00,42126.034954799994
2016-01-28 04:00:00,41403.17289700001
2016-01-28 05:00:00,39577.638972099994
2016-01-28 06:00:00,37743.14172
2016-01-28 07:00:00,36882.666613600006
2016-01-28 08:00:00,36761.9790671
2016-01-28 09:00:00,37029.83525060001
2016-01-28 10:00:00,37772.446814
2016-01-28 11:00:00,39364.2394684
2016-01-28 12:00:00,42751.673106899994
2016-01-28 13:00:00,47597.391831
2016-01-28 14:00:00,48600.51078099999
2016-01-28 15:00:00,45889.764752799994
2016-01-28 16:00:00,43066.779116499994
2016-01-28 17:00:00,40579.538412
2016-01-28 18:00:00,38352.9994779
2016-01-28 19:00:00,36585.061349300006
2016-01-28 20:00:00,35364.8240859
2016-01-28 21:00:00,34427.893242599996
2016-01-28 22:00:00,33853.8298565
2016-01-28 23:00:00,33683.207742299994
2016-01-29 00:00:00,34206.213828800006
2016-01-29 01:00:00,36624.8094088
2016-01-29 02:00:00,37475.2390723
2016-01-29 03:00:00,37496.201844200004
2016-01-29 04:00:00,36673.8296112
2016-01-29 05:00:00,34892.0306014
2016-01-29 06:00:00,33022.78009
2016-01-29 07:00:00,32071.625721899996
2016-01-29 08:00:00,31850.509551
2016-01-29 09:00:00,32088.8673168
2016-01-29 10:00:00,32768.7662609
2016-01-29 11:00:00,34155.0113803
2016-01-29 12:00:00,37313.583294899996
2016-01-29 13:00:00,41991.7882675
2016-01-29 14:00:00,43307.5854319
2016-01-29 15:00:00,41266.3038812
2016-01-29 16:00:00,39057.0352578
2016-01-29 17:00:00,37155.2353433
